Time,No. of Packets,No. of Bits,Activity,Avg. Packet Length (Bytes),Avg. Inter-packet Arrival Time
107,70,106672,No Activity,190.4857142857143,0.0125285714285714
108,72,108912,No Activity,189.0833333333333,0.0132638888888888
109,70,108400,No Activity,193.57142857142856,0.0128428571428571
110,71,108960,No Activity,191.83098591549296,0.0128591549295774
111,78,113160,No Activity,180.0379746835443,0.0105443037974683
112,71,97568,No Activity,171.77464788732394,0.0127183098591549
113,71,101216,No Activity,178.19718309859155,0.0132394366197183
114,71,103648,No Activity,182.4788732394366,0.0129436619718309
115,71,97152,No Activity,171.04225352112675,0.0128591549295774
116,70,95760,No Activity,171.0,0.0129142857142857
117,72,98296,No Activity,170.65277777777777,0.0125138888888888
118,72,98800,No Activity,171.52777777777777,0.0129861111111111
119,70,107728,No Activity,192.37142857142857,0.0131714285714285
120,72,97520,No Activity,169.30555555555554,0.0125833333333333
121,70,96560,No Activity,172.42857142857142,0.0137285714285714
122,70,95248,No Activity,170.0857142857143,0.0132428571428571
123,72,97264,No Activity,168.86111111111111,0.0128333333333333
124,70,95888,No Activity,171.22857142857143,0.0136571428571428
125,72,97392,No Activity,167.83561643835617,0.0101643835616438
126,71,102344,No Activity,180.18309859154928,0.0132535211267605
127,71,96104,No Activity,169.19718309859155,0.0131830985915492
128,72,97040,No Activity,168.47222222222223,0.0129722222222222
129,70,94384,No Activity,168.54285714285714,0.0135
130,73,98920,No Activity,169.3835616438356,0.0127671232876712
131,70,95120,No Activity,169.85714285714286,0.0130714285714285
132,70,95664,No Activity,170.82857142857142,0.0136999999999999
133,72,98416,No Activity,170.86111111111111,0.0128055555555555
134,70,95568,No Activity,170.65714285714284,0.0130285714285714
135,72,98640,No Activity,171.25,0.0133333333333333
136,73,97592,No Activity,167.1095890410959,0.013
137,70,95056,No Activity,169.74285714285713,0.0121571428571428
138,72,97456,No Activity,169.19444444444446,0.013
139,70,94128,No Activity,168.0857142857143,0.0131714285714285
140,72,98032,No Activity,170.19444444444446,0.0122777777777777
141,70,95504,No Activity,170.54285714285714,0.0134285714285714
142,70,95952,No Activity,171.34285714285716,0.0135
143,72,106864,No Activity,182.6216216216216,0.0119864864864864
144,70,95920,No Activity,171.28571428571428,0.0124714285714285
145,72,97232,No Activity,168.80555555555554,0.0130833333333333
146,70,96016,No Activity,171.45714285714286,0.0131428571428571
147,70,95536,No Activity,170.6,0.0128857142857142
148,72,97648,No Activity,169.52777777777777,0.0134166666666666
149,70,95248,No Activity,170.0857142857143,0.0133
150,73,97864,No Activity,167.57534246575344,0.0126986301369863
151,74,98984,No Activity,167.2027027027027,0.0120945945945945
152,70,94800,No Activity,167.9718309859155,0.0120704225352112
153,71,95840,No Activity,168.73239436619718,0.013169014084507
154,71,97344,No Activity,171.38028169014083,0.0134084507042253
155,72,98072,No Activity,170.26388888888889,0.0132777777777777
156,71,97376,No Activity,171.43661971830986,0.013394366197183
157,71,97064,No Activity,170.88732394366198,0.0130845070422535
158,72,97528,No Activity,169.31944444444446,0.0126388888888888
159,71,102112,No Activity,179.77464788732394,0.0131408450704225
160,79,135008,No Activity,213.62025316455697,0.0117848101265822
161,71,133344,No Activity,234.7605633802817,0.013394366197183
162,71,143176,No Activity,252.0704225352113,0.0130140845070422
163,72,163736,No Activity,284.2638888888889,0.0130555555555555
164,72,159352,No Activity,276.65277777777777,0.0133472222222222
165,72,170680,Ball Throwing,296.31944444444446,0.0126111111111111
166,72,162488,Ball Throwing,282.09722222222223,0.0132361111111111
167,71,161384,Ball Throwing,284.1267605633803,0.0125070422535211
168,70,159080,Ball Throwing,284.07142857142856,0.0133142857142857
169,73,163184,Ball Throwing,279.4246575342466,0.0128082191780821
170,72,161816,Ball Throwing,280.93055555555554,0.0126111111111111
171,71,160896,Ball Throwing,283.2676056338028,0.0132112676056338
172,71,160008,Ball Throwing,281.7042253521127,0.0125492957746478
173,74,162888,Ball Throwing,275.14864864864865,0.0124594594594594
174,70,159528,Ball Throwing,279.06944444444446,0.0115277777777777
175,70,158440,Ball Throwing,277.31944444444446,0.0114305555555555
176,72,161368,Ball Throwing,280.15277777777777,0.0123888888888888
177,71,161448,Ball Throwing,284.23943661971833,0.0127042253521126
178,72,164568,Ball Throwing,285.7083333333333,0.0130694444444444
179,72,162520,Ball Throwing,282.15277777777777,0.013125
180,72,160920,Ball Throwing,279.375,0.0129861111111111
181,72,161752,Ball Throwing,280.81944444444446,0.0131666666666666
182,71,164680,Ball Throwing,289.92957746478874,0.0129859154929577
183,71,164928,Ball Throwing,290.36619718309856,0.013
184,72,161592,Ball Throwing,275.06756756756755,0.0105135135135135
185,72,161016,Ball Throwing,279.5416666666667,0.0121527777777777
186,71,162976,Ball Throwing,286.92957746478874,0.0125492957746478
187,71,160168,Ball Throwing,281.98591549295776,0.0134084507042253
188,73,162992,Ball Throwing,279.09589041095893,0.0118493150684931
189,71,164512,Ball Throwing,289.63380281690144,0.0134366197183098
190,72,161336,Ball Throwing,280.09722222222223,0.0130277777777777
191,70,164008,Ball Throwing,292.87142857142857,0.0129285714285714
192,77,172824,Ball Throwing,280.5584415584416,0.0125714285714285
193,72,160888,Ball Throwing,279.31944444444446,0.0127916666666666
194,71,160352,Ball Throwing,282.3098591549296,0.0130281690140845
195,76,167640,Ball Throwing,275.7236842105263,0.011828947368421
196,74,163176,Ball Throwing,275.6351351351352,0.0127702702702702
197,71,159976,Ball Throwing,281.6478873239437,0.0124788732394366
198,71,159584,Ball Throwing,280.9577464788732,0.0131408450704225
199,72,162008,Ball Throwing,281.2638888888889,0.0126805555555555
200,72,161528,Ball Throwing,280.43055555555554,0.0130555555555555
201,73,162128,Ball Throwing,277.6164383561644,0.0128630136986301
202,74,165776,Ball Throwing,280.02702702702703,0.0126486486486486
203,71,161600,Ball Throwing,278.8493150684931,0.0115890410958904
204,72,161560,Ball Throwing,280.4861111111111,0.0128194444444444
205,71,166656,Ball Throwing,293.40845070422534,0.0129154929577464
206,72,169048,Ball Throwing,293.4861111111111,0.0129444444444444
207,71,163656,Ball Throwing,288.1267605633803,0.013225352112676
208,71,164704,Ball Throwing,289.9718309859155,0.0127746478873239
209,72,165112,Ball Throwing,286.65277777777777,0.0122083333333333
210,71,160096,Ball Throwing,281.85915492957747,0.0134929577464788
211,73,162832,Ball Throwing,278.82191780821915,0.0127808219178082
212,69,158488,Ball Throwing,287.1159420289855,0.0136231884057971
213,72,161464,Ball Throwing,280.31944444444446,0.0132916666666666
214,71,160192,Ball Throwing,282.0281690140845,0.0134366197183098
215,72,164760,Ball Throwing,286.0416666666667,0.0123611111111111
216,72,161208,Ball Throwing,279.875,0.0128194444444444
217,71,160616,Ball Throwing,282.774647887324,0.0128732394366197
218,71,169120,Ball Throwing,297.7464788732394,0.0128591549295774
219,71,160224,Ball Throwing,282.0845070422535,0.0134507042253521
220,72,162744,Ball Throwing,282.5416666666667,0.0128888888888888
221,72,162776,Ball Throwing,282.59722222222223,0.0128472222222222
222,71,161672,Ball Throwing,284.63380281690144,0.0135352112676056
223,71,161696,No Activity,284.67605633802816,0.0133521126760563
224,71,159872,No Activity,281.4647887323944,0.0132394366197183
225,71,161088,No Activity,283.6056338028169,0.0133943661971831
226,71,160992,No Activity,283.4366197183099,0.0126056338028169
227,70,142832,No Activity,255.05714285714285,0.0121857142857142
228,71,143168,No Activity,252.05633802816905,0.0130985915492957
229,71,143840,No Activity,253.2394366197183,0.0133098591549295
230,71,143360,No Activity,252.3943661971831,0.0127887323943661
231,71,143744,No Activity,253.0704225352113,0.0133802816901408
232,71,143048,No Activity,251.8450704225352,0.0134929577464788
233,72,142520,No Activity,247.4305555555556,0.0129166666666666
234,71,129472,No Activity,227.9436619718309,0.0126901408450704
235,71,130784,No Activity,230.2535211267605,0.0133098591549295
236,71,131072,No Activity,230.7605633802817,0.0127323943661971
237,70,129904,No Activity,231.97142857142856,0.0130714285714285
238,74,132488,No Activity,223.7972972972973,0.0126891891891891
239,72,121080,No Activity,210.2083333333333,0.0123333333333333
240,71,118016,No Activity,207.774647887324,0.0134929577464788
241,71,118432,No Activity,208.50704225352112,0.0130140845070422
242,71,117864,No Activity,207.50704225352112,0.0129436619718309
243,71,117760,No Activity,207.32394366197184,0.0135352112676056
244,72,109976,No Activity,190.9305555555556,0.0133194444444444
245,71,108896,No Activity,188.6027397260274,0.0110684931506849
246,71,110112,No Activity,193.85915492957747,0.0133239436619718
247,71,117352,No Activity,206.6056338028169,0.0131830985915492
248,71,97344,No Activity,171.38028169014083,0.0126619718309859
249,71,98560,No Activity,173.5211267605634,0.012056338028169
250,71,97472,No Activity,171.6056338028169,0.0131408450704225
251,71,109760,No Activity,193.2394366197183,0.0129295774647887
252,70,95888,No Activity,171.22857142857143,0.0137714285714285
253,71,96320,No Activity,169.5774647887324,0.0133098591549295
254,71,96704,No Activity,170.25352112676055,0.0129295774647887
255,71,95680,No Activity,168.45070422535213,0.0132676056338028
256,71,97344,No Activity,171.38028169014083,0.0132394366197183
257,70,95568,No Activity,170.65714285714284,0.0131428571428571
258,71,96480,No Activity,169.85915492957747,0.012281690140845
259,71,96544,No Activity,169.9718309859155,0.0127746478873239
260,70,96008,No Activity,171.44285714285715,0.0129
261,71,97824,No Activity,172.22535211267606,0.0129014084507042
262,70,95216,No Activity,170.02857142857144,0.0137142857142857
263,71,95936,No Activity,164.0,0.0087066666666666
264,71,96800,No Activity,170.4225352112676,0.0119577464788732
265,71,96800,No Activity,170.4225352112676,0.0130845070422535
266,71,96608,No Activity,170.0845070422535,0.0126760563380281
267,70,94864,No Activity,169.4,0.0128857142857142
268,71,96000,No Activity,169.01408450704224,0.0136056338028169
269,71,97024,No Activity,170.81690140845072,0.0126901408450704
270,71,96640,No Activity,170.14084507042253,0.013225352112676
271,71,97536,No Activity,171.71830985915494,0.0132112676056338
272,70,95984,No Activity,171.4,0.0133857142857142
273,71,95904,No Activity,168.8450704225352,0.0130704225352112
274,71,96352,No Activity,169.6338028169014,0.0132394366197183
275,71,95872,No Activity,168.7887323943662,0.0130140845070422
276,71,95616,No Activity,168.33802816901408,0.0134647887323943
277,70,95824,No Activity,171.11428571428573,0.0135
278,71,94496,No Activity,165.11111111111111,0.0121805555555555
279,71,95392,No Activity,167.94366197183098,0.012225352112676
280,71,97280,No Activity,171.26760563380282,0.0128169014084507
281,71,97760,No Activity,172.11267605633802,0.0131549295774647
282,70,95824,No Activity,171.11428571428573,0.0135
283,71,110432,No Activity,194.4225352112676,0.0135070422535211
284,71,122240,Talking,215.2112676056338,0.0128309859154929
285,71,117408,Talking,206.70422535211267,0.0137887323943661
286,73,119248,Talking,204.1917808219178,0.0126164383561643
287,71,123784,Talking,217.9295774647888,0.013169014084507
288,71,119808,Talking,209.0833333333333,0.0122916666666666
289,72,127320,Talking,221.04166666666663,0.0116527777777777
290,71,121632,Talking,214.14084507042253,0.0129859154929577
291,71,119936,Talking,211.1549295774648,0.0128028169014084
292,70,120560,Talking,215.28571428571428,0.0137714285714285
293,70,120040,Talking,214.3571428571429,0.0132
294,72,120056,Talking,208.4305555555556,0.012625
295,72,123896,Talking,215.09722222222223,0.0123055555555555
296,72,124632,Talking,216.375,0.0123888888888888
297,71,124264,Talking,218.774647887324,0.0121408450704225
298,72,118296,Talking,205.375,0.0114583333333333
299,70,121928,Talking,217.72857142857143,0.0129142857142857
300,71,117824,Talking,207.43661971830983,0.0131267605633802
301,71,120544,Talking,212.2253521126761,0.0128028169014084
302,70,121488,Talking,216.94285714285715,0.0130714285714285
303,71,120832,Talking,212.7323943661972,0.0131267605633802
304,71,121088,Talking,213.18309859154928,0.0135492957746478
305,71,117088,Talking,202.63013698630127,0.0101917808219178
306,71,123552,Talking,217.5211267605634,0.0121267605633802
307,70,119920,Talking,214.1428571428572,0.0135571428571428
308,71,122208,Talking,215.1549295774648,0.0128169014084507
309,71,121792,Talking,214.4225352112676,0.013112676056338
310,70,121072,Talking,216.2,0.0133
311,72,120176,Talking,208.63888888888889,0.0129722222222222
312,70,121936,Talking,217.7428571428572,0.0132571428571428
313,71,121792,Talking,214.4225352112676,0.0131408450704225
314,71,106112,Talking,186.81690140845072,0.0134366197183098
315,70,119664,Talking,213.68571428571428,0.0136571428571428
316,72,122640,Talking,212.91666666666663,0.0132361111111111
317,70,121200,Talking,216.42857142857144,0.0131
318,71,115104,Talking,202.64788732394365,0.0125633802816901
319,71,100800,Talking,177.46478873239437,0.0131408450704225
320,70,123312,Talking,220.2,0.0132714285714285
321,73,123432,Talking,211.35616438356163,0.0125890410958904
322,69,118456,Talking,214.59420289855072,0.013463768115942
323,71,110656,Talking,191.6164383561644,0.0118493150684931
324,71,110112,Talking,193.85915492957747,0.0129154929577464
325,70,123888,Talking,221.22857142857143,0.0129714285714285
326,72,121040,Talking,210.13888888888889,0.0130555555555555
327,70,120688,Talking,215.5142857142857,0.0130857142857142
328,71,101440,Talking,178.59154929577466,0.0124647887323943
329,71,113600,Talking,200.0,0.0122535211267605
330,70,119952,Talking,214.2,0.0129142857142857
331,72,117104,Talking,203.3055555555556,0.0129305555555555
332,70,112688,Talking,201.22857142857143,0.0136142857142857
333,71,120512,Talking,212.16901408450704,0.013225352112676
334,71,104192,Talking,183.43661971830983,0.0130985915492957
335,70,122768,Talking,219.22857142857143,0.0136
336,72,105872,Talking,183.8055555555556,0.0128611111111111
337,70,96400,Talking,172.14285714285714,0.0136
338,71,115136,Talking,202.70422535211267,0.0128169014084507
339,71,122144,Talking,215.04225352112675,0.0130704225352112
340,70,103792,Talking,183.80281690140845,0.0120422535211267
341,72,122896,Talking,213.36111111111111,0.0130555555555555
342,70,120016,Talking,214.3142857142857,0.0128857142857142
343,71,119360,Talking,210.14084507042253,0.013338028169014
344,71,119744,Talking,210.81690140845072,0.0131549295774647
345,69,120024,Talking,217.43478260869568,0.0132028985507246
346,74,124512,Talking,210.32432432432432,0.0131621621621621
347,70,114256,Talking,204.02857142857144,0.0133
348,71,125408,Talking,220.7887323943662,0.013281690140845
349,71,120992,Talking,213.01408450704224,0.0132535211267605
350,71,123496,Talking,217.4225352112676,0.0130985915492957
351,71,118072,Talking,207.8732394366197,0.0122957746478873
352,70,123728,Talking,220.94285714285715,0.0136
353,71,122144,Talking,215.04225352112675,0.013112676056338
354,71,121984,Talking,214.7605633802817,0.0130281690140845
355,70,121008,Talking,216.0857142857143,0.0122571428571428
356,72,112880,Talking,195.97222222222223,0.01275
357,70,116720,Talking,208.42857142857144,0.0136857142857142
358,71,120288,Talking,211.774647887324,0.0129014084507042
359,71,119936,Talking,211.1549295774648,0.0134507042253521
360,70,122064,Talking,217.97142857142856,0.0134428571428571
361,72,104816,Talking,181.97222222222223,0.0132916666666666
362,71,120520,Talking,212.18309859154928,0.0136760563380281
363,70,121096,Talking,216.2428571428572,0.0131428571428571
364,71,120544,Talking,212.2253521126761,0.0133661971830985
365,70,118256,No Activity,207.47222222222223,0.0104166666666666
366,72,97936,No Activity,170.02777777777777,0.0125972222222222
367,70,96240,No Activity,171.85714285714286,0.0132857142857142
368,71,96768,No Activity,170.3661971830986,0.0130985915492957
369,71,97664,No Activity,171.94366197183098,0.0128732394366197
370,70,95600,No Activity,170.71428571428572,0.0133142857142857
371,72,98448,No Activity,170.91666666666666,0.0128888888888888
372,70,99568,No Activity,177.8,0.0135857142857142
373,71,103808,No Activity,182.7605633802817,0.0132957746478873
374,72,119384,No Activity,207.26388888888889,0.0130138888888888
375,68,95776,No Activity,176.05882352941177,0.0137058823529411
376,72,97552,No Activity,169.36111111111111,0.0127916666666666
377,70,95600,No Activity,170.71428571428572,0.0128857142857142
378,71,99808,No Activity,175.71830985915494,0.0127042253521126
379,72,106552,No Activity,184.98611111111111,0.0131388888888888
380,71,103240,No Activity,181.7605633802817,0.0134788732394366
381,70,94944,No Activity,169.54285714285714,0.0124
382,70,105904,No Activity,189.11428571428573,0.0130285714285714
383,71,97792,No Activity,169.58904109589042,0.0115753424657534
384,71,97120,No Activity,170.98591549295776,0.0129154929577464
385,71,106024,No Activity,186.66197183098592,0.013056338028169
386,71,95704,No Activity,168.49295774647888,0.0126760563380281
387,70,111824,No Activity,199.68571428571428,0.0131142857142857
388,71,109728,No Activity,193.18309859154928,0.0126056338028169
389,71,108896,No Activity,191.7183098591549,0.0133802816901408
